num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
91,5,18,0.7363,0.1319,0.1209,0.1099,0.0659,-0.078,0.0,0.0,0.033,0.0,0.022
103,5,21,0.6699,0.1748,0.0971,0.0874,0.0971,0.28,0.0097,0.0097,0.0,0.0,0.0
111,6,18,0.6757,0.1982,0.045,0.1441,0.0721,0.3361,0.018,0.0,0.018,0.0,0.018
82,4,20,0.7073,0.1585,0.1098,0.0854,0.061,0.0782,0.0122,0.0,0.0122,0.0,0.0366
106,6,18,0.6981,0.2075,0.0755,0.1038,0.0377,0.4152,0.0094,0.0,0.0,0.0,0.0472
111,8,14,0.6486,0.1892,0.0721,0.1441,0.045,0.0944,0.009,0.0,0.027,0.0,0.018
110,6,18,0.7091,0.1909,0.0818,0.1364,0.0364,0.4468,0.0,0.0,0.0091,0.0,0.0364
112,8,14,0.6696,0.1875,0.0536,0.1161,0.1071,0.3274,0.0,0.0,0.0089,0.0,0.0179
111,5,22,0.6757,0.2072,0.1441,0.0901,0.018,0.3621,0.0,0.0,0.009,0.0,0.018
109,5,22,0.6881,0.2202,0.1376,0.0917,0.0092,0.2991,0.0,0.0,0.0,0.0,0.0092
103,5,21,0.6408,0.2718,0.0583,0.1068,0.0291,0.5437,0.0,0.0,0.0,0.0,0.0097
111,4,28,0.6937,0.1622,0.1261,0.0901,0.0541,0.1724,0.0,0.0,0.0,0.0,0.045
105,5,21,0.6952,0.2286,0.1429,0.0762,0.0286,0.2301,0.0095,0.0,0.0,0.0,0.0381
103,6,17,0.7184,0.2233,0.1068,0.0777,0.0583,0.3,0.0097,0.0,0.0,0.0,0.0194
101,6,17,0.7129,0.198,0.1089,0.0792,0.0297,0.2783,0.0,0.0,0.0099,0.0,0.0198
83,5,17,0.7349,0.241,0.0964,0.1084,0.0723,0.2501,0.0,0.0,0.0241,0.0,0.012
95,5,19,0.6632,0.1789,0.1263,0.1158,0.0316,0.2622,0.0105,0.0,0.0105,0.0,0.0211
107,5,21,0.6916,0.1215,0.1215,0.1121,0.0467,0.2706,0.0093,0.0,0.0,0.0187,0.0187
106,7,15,0.6604,0.1981,0.066,0.0849,0.066,0.4075,0.0,0.0,0.0,0.0,0.0189
103,6,17,0.7282,0.2039,0.1262,0.0971,0.0194,0.1407,0.0,0.0,0.0,0.0,0.0194
97,5,19,0.732,0.2474,0.1237,0.1237,0.0412,0.3558,0.0,0.0,0.0103,0.0,0.0206
111,7,16,0.6847,0.1712,0.1261,0.1261,0.0811,0.1713,0.0,0.0,0.0,0.0,0.027
104,7,15,0.7115,0.1635,0.0865,0.125,0.0481,0.2463,0.0096,0.0,0.0096,0.0,0.0192
105,5,21,0.6571,0.1714,0.1238,0.1048,0.0476,0.2549,0.0095,0.0095,0.0,0.0,0.0286
73,4,18,0.7397,0.1507,0.0685,0.1096,0.1233,0.1528,0.0137,0.0137,0.0,0.0137,0.0274
113,6,19,0.6991,0.1858,0.1062,0.1239,0.0531,0.4314,0.0088,0.0,0.0,0.0088,0.0354
92,6,15,0.6957,0.1739,0.087,0.1522,0.0761,0.3708,0.0,0.0,0.0,0.0,0.0217
110,5,22,0.6727,0.2091,0.0909,0.1091,0.0455,0.2982,0.0,0.0,0.0,0.0,0.0455
106,5,21,0.783,0.3208,0.0755,0.1321,0.0283,0.1022,0.0094,0.0,0.0,0.0,0.0094
95,6,16,0.6421,0.1789,0.0842,0.1158,0.0632,0.4083,0.0,0.0,0.0105,0.0,0.0316
86,5,17,0.7326,0.1744,0.0698,0.1512,0.0581,0.5818,0.0116,0.0,0.0,0.0,0.0
101,5,20,0.7228,0.1584,0.0891,0.0891,0.0594,0.1552,0.0099,0.0,0.0099,0.0,0.0198
103,7,15,0.699,0.1845,0.1262,0.0777,0.0971,-0.0173,0.0,0.0,0.0194,0.0,0.0583
107,7,15,0.6636,0.1776,0.1028,0.1215,0.0093,0.2656,0.0,0.0,0.0093,0.0,0.0654
102,6,17,0.7255,0.1569,0.098,0.098,0.0882,-0.0998,0.0,0.0098,0.0098,0.0294,0.0294
107,7,15,0.6729,0.2336,0.0654,0.1215,0.0561,0.2129,0.0,0.0,0.0093,0.0,0.0187
88,5,18,0.7159,0.2159,0.0909,0.1136,0.0455,0.4864,0.0,0.0,0.0341,0.0,0.0341
106,6,18,0.6792,0.1698,0.1132,0.1415,0.0189,0.2083,0.0,0.0,0.0,0.0,0.0
96,6,16,0.6979,0.1875,0.0625,0.1562,0.0625,0.3179,0.0,0.0,0.0104,0.0,0.0312
103,6,17,0.7282,0.2233,0.068,0.1165,0.0388,0.4141,0.0,0.0,0.0,0.0,0.0291
115,5,23,0.6261,0.2174,0.0957,0.1043,0.0087,0.2229,0.0087,0.0,0.0174,0.0,0.0
72,4,18,0.75,0.1389,0.1389,0.0833,0.0694,0.3729,0.0139,0.0,0.0,0.0,0.0139
108,6,18,0.7037,0.1667,0.0741,0.0833,0.1019,0.1682,0.0,0.0,0.0,0.0093,0.0185
104,7,15,0.7308,0.2404,0.0962,0.0769,0.0673,0.2382,0.0096,0.0,0.0096,0.0,0.0096
110,6,18,0.6818,0.2091,0.1364,0.0727,0.0273,0.2111,0.0,0.0,0.0,0.0,0.0364
102,5,20,0.7549,0.1373,0.1176,0.1078,0.1176,-0.0408,0.0196,0.0098,0.0196,0.0098,0.0294
103,5,21,0.6796,0.1748,0.0874,0.0971,0.0777,0.2518,0.0,0.0,0.0097,0.0097,0.0388
109,7,16,0.7248,0.1651,0.0826,0.1009,0.1101,0.4095,0.0092,0.0,0.0092,0.0092,0.0092
96,4,24,0.6979,0.1979,0.1146,0.0729,0.0417,-0.0891,0.0,0.0,0.0,0.0,0.0417
110,6,18,0.6818,0.1818,0.0818,0.1182,0.0909,0.3273,0.0,0.0,0.0182,0.0,0.0455
107,5,21,0.6729,0.215,0.0841,0.1215,0.0187,0.186,0.0187,0.0093,0.0,0.0093,0.028
108,6,18,0.6759,0.2222,0.0833,0.1019,0.037,0.3317,0.0,0.0,0.0,0.0,0.0185
108,6,18,0.6574,0.1759,0.0556,0.1852,0.0463,0.2299,0.0,0.0,0.0093,0.0,0.0185
112,5,22,0.5893,0.1964,0.125,0.0714,0.0179,0.3375,0.0089,0.0,0.0089,0.0089,0.0089
106,5,21,0.6887,0.1792,0.0943,0.0943,0.0377,0.1818,0.0,0.0,0.0,0.0,0.0283
93,6,16,0.7204,0.2043,0.1075,0.0645,0.043,0.2776,0.0,0.0,0.0108,0.0,0.043
106,5,21,0.6887,0.1698,0.0755,0.1132,0.066,0.0904,0.0094,0.0,0.0,0.0,0.0189
111,6,18,0.6847,0.2072,0.0991,0.0991,0.027,0.2788,0.0,0.0,0.009,0.0,0.018
111,7,16,0.6937,0.1441,0.0901,0.1171,0.0721,0.1821,0.0,0.0,0.009,0.0,0.018
112,5,22,0.6339,0.1429,0.1161,0.125,0.0625,0.053,0.0089,0.0,0.0,0.0,0.0268
109,6,18,0.7339,0.2018,0.0826,0.1101,0.0826,0.3021,0.0,0.0,0.0,0.0092,0.0183
80,5,16,0.7625,0.1125,0.1,0.1375,0.0625,0.3615,0.0125,0.0,0.0,0.0,0.025
94,6,16,0.7128,0.2128,0.1064,0.0745,0.0638,-0.1125,0.0106,0.0,0.0106,0.0,0.0426
108,5,22,0.6944,0.1759,0.0926,0.1019,0.037,0.0955,0.0093,0.0,0.0,0.0,0.0185
94,6,16,0.734,0.2234,0.0532,0.1383,0.0638,0.3938,0.0,0.0,0.0,0.0,0.0
108,7,15,0.7037,0.1759,0.1019,0.0926,0.037,0.2611,0.0093,0.0,0.0,0.0,0.0463
108,5,22,0.6759,0.213,0.0926,0.1204,0.0463,0.2316,0.0,0.0,0.0185,0.0093,0.0278
106,5,21,0.6887,0.1792,0.0943,0.0849,0.0283,0.2486,0.0094,0.0,0.0,0.0,0.0094
98,8,12,0.6429,0.1837,0.051,0.1429,0.0714,0.2396,0.0,0.0,0.0,0.0,0.0
109,6,18,0.7064,0.1927,0.0642,0.0917,0.0734,0.2762,0.0,0.0,0.0,0.0092,0.0183
105,6,18,0.6476,0.1619,0.0667,0.1333,0.0667,0.2653,0.0,0.0,0.0,0.0,0.019
105,5,21,0.6857,0.2095,0.0762,0.1143,0.0476,0.4066,0.0,0.0,0.0,0.0,0.019
111,6,18,0.6486,0.1261,0.1441,0.0991,0.1081,0.1131,0.009,0.0,0.0,0.0,0.036
93,5,19,0.7097,0.1935,0.086,0.1398,0.0753,0.4735,0.0,0.0,0.0,0.0,0.0215
89,5,18,0.7079,0.2022,0.1011,0.1236,0.0787,0.3238,0.0112,0.0,0.0112,0.0,0.0
105,7,15,0.7619,0.181,0.1048,0.0952,0.0857,0.4108,0.0095,0.0,0.0095,0.0,0.0381
89,5,18,0.7978,0.2135,0.1124,0.1236,0.0449,0.2257,0.0,0.0,0.0,0.0,0.0225
106,5,21,0.6792,0.1792,0.0849,0.1132,0.0566,0.1408,0.0,0.0,0.0,0.0,0.0566
105,5,21,0.6952,0.1905,0.0571,0.1333,0.0571,0.1177,0.0095,0.0,0.0095,0.0,0.0
105,6,18,0.6476,0.1619,0.0762,0.1143,0.0857,0.4019,0.0,0.0,0.0,0.0,0.0
107,6,18,0.729,0.1869,0.1495,0.0935,0.0374,0.3565,0.0093,0.0,0.0,0.0,0.0187
106,6,18,0.6981,0.217,0.0849,0.0849,0.066,0.57,0.0094,0.0,0.0,0.0,0.0189
94,5,19,0.6809,0.1809,0.0851,0.1064,0.0532,0.1705,0.0106,0.0,0.0,0.0,0.0
101,6,17,0.6931,0.1881,0.0693,0.1386,0.0396,0.3124,0.0,0.0,0.0099,0.0,0.0396
102,8,13,0.7353,0.1863,0.0882,0.1569,0.0686,0.4098,0.0,0.0,0.0196,0.0,0.0098
105,5,21,0.7143,0.2095,0.0857,0.1333,0.0286,0.214,0.0095,0.0,0.0095,0.0,0.0095
110,6,18,0.6909,0.1636,0.1455,0.1091,0.0455,0.2361,0.0091,0.0,0.0,0.0,0.0364
110,6,18,0.7273,0.1727,0.1091,0.1182,0.0818,0.3305,0.0,0.0,0.0091,0.0,0.0182
109,7,16,0.6972,0.1743,0.1009,0.1009,0.0642,0.1479,0.0183,0.0,0.0,0.0,0.0092
99,5,20,0.6869,0.1313,0.0606,0.0606,0.0707,0.2746,0.0,0.0,0.0,0.0,0.0202
94,4,24,0.6489,0.1809,0.0851,0.1489,0.0426,0.369,0.0213,0.0,0.0106,0.0,0.0532
105,5,21,0.6857,0.1524,0.0571,0.1238,0.0571,0.397,0.0,0.0,0.0,0.0,0.0286
88,5,18,0.7386,0.2045,0.1364,0.0795,0.0227,0.3493,0.0341,0.0455,0.0,0.0,0.0909
104,6,17,0.625,0.1923,0.0865,0.0769,0.0577,0.3071,0.0,0.0,0.0,0.0,0.0
107,6,18,0.7009,0.1963,0.0935,0.0935,0.0654,0.4121,0.0,0.0,0.0093,0.0,0.0093
105,7,15,0.6476,0.1714,0.0857,0.1238,0.0952,0.3037,0.0,0.0,0.0095,0.0,0.0
102,7,15,0.6961,0.1569,0.0882,0.1078,0.0392,0.5014,0.0098,0.0,0.0,0.0,0.0196
106,6,18,0.6887,0.1792,0.1226,0.1226,0.0566,0.3722,0.0094,0.0,0.0189,0.0,0.0189
83,5,17,0.7229,0.1325,0.1084,0.1084,0.0723,-0.0017,0.0,0.0,0.0241,0.0,0.0361
95,5,19,0.7263,0.1684,0.0737,0.1263,0.1053,0.2121,0.0,0.0,0.0,0.0,0.0105
101,5,20,0.6535,0.1188,0.0792,0.1287,0.0693,0.3397,0.0198,0.0,0.0,0.0,0.0396
112,6,19,0.7232,0.2411,0.0893,0.125,0.0714,0.3991,0.0089,0.0,0.0089,0.0,0.0089
105,6,18,0.7333,0.1619,0.1048,0.1238,0.0571,0.0712,0.0,0.0,0.0,0.0,0.019
100,6,17,0.7,0.21,0.09,0.11,0.06,0.4608,0.0,0.0,0.01,0.0,0.03
110,6,18,0.7364,0.1909,0.0909,0.1182,0.0364,0.3069,0.0,0.0,0.0,0.0,0.0273
94,5,19,0.7128,0.1809,0.0851,0.1383,0.0638,0.3517,0.0,0.0,0.0106,0.0,0.0213
106,6,18,0.6887,0.1698,0.0849,0.1321,0.066,0.1983,0.0,0.0,0.0,0.0,0.0094
74,4,18,0.7432,0.1892,0.1216,0.1081,0.027,0.331,0.0135,0.0135,0.0,0.0,0.0405
104,6,17,0.6538,0.1346,0.0769,0.1538,0.0385,0.2056,0.0096,0.0,0.0,0.0,0.0192
111,6,18,0.7117,0.1622,0.1351,0.1351,0.045,0.2481,0.009,0.0,0.009,0.0,0.027
105,4,26,0.6762,0.219,0.0857,0.0667,0.0381,0.2513,0.0095,0.0,0.0,0.0095,0.0095
110,7,16,0.6909,0.1455,0.0818,0.1182,0.0818,0.088,0.0091,0.0,0.0,0.0,0.0273
106,5,21,0.7264,0.1981,0.1132,0.1226,0.0566,-0.0067,0.0094,0.0,0.0,0.0,0.0189
99,6,16,0.697,0.1717,0.0505,0.1313,0.0606,0.2724,0.0,0.0,0.0,0.0,0.0101
106,6,18,0.7075,0.1887,0.0849,0.1038,0.0849,0.0615,0.0094,0.0,0.0,0.0,0.0094
82,5,16,0.8049,0.2195,0.0732,0.122,0.0976,0.1389,0.0122,0.0,0.0122,0.0,0.0244
100,5,20,0.69,0.16,0.09,0.09,0.08,0.458,0.01,0.0,0.0,0.0,0.01
89,5,18,0.6966,0.2022,0.0899,0.1348,0.0674,0.2258,0.0225,0.0,0.0,0.0,0.0225
95,5,19,0.7684,0.2105,0.0947,0.1368,0.0842,0.3061,0.0105,0.0,0.0211,0.0,0.0211
107,6,18,0.7103,0.1869,0.0841,0.1402,0.0467,0.2712,0.0,0.0,0.0,0.0,0.0187
103,7,15,0.7476,0.2233,0.1068,0.1165,0.068,0.3346,0.0,0.0,0.0097,0.0,0.0194
110,5,22,0.7182,0.1818,0.0545,0.1455,0.0545,0.1544,0.0091,0.0,0.0091,0.0,0.0182
111,5,22,0.6757,0.1532,0.0901,0.1532,0.027,0.1417,0.009,0.0,0.009,0.009,0.027
116,6,19,0.6724,0.1724,0.1034,0.1121,0.0345,0.0937,0.0086,0.0,0.0,0.0,0.0172
99,6,16,0.7778,0.2222,0.0707,0.0707,0.0505,0.2359,0.0101,0.0,0.0,0.0,0.0202
109,6,18,0.6972,0.2294,0.0734,0.1193,0.0183,0.3885,0.0,0.0,0.0092,0.0,0.0092
107,6,18,0.7103,0.2056,0.1028,0.1308,0.0467,0.2067,0.0093,0.0,0.0187,0.0,0.028
105,6,18,0.6857,0.2286,0.0857,0.1048,0.0381,0.4952,0.0095,0.0,0.0,0.0,0.0095
104,6,17,0.6635,0.2308,0.0962,0.1538,0.0,0.4972,0.0,0.0,0.0,0.0,0.0288
108,5,22,0.7037,0.1667,0.0926,0.1296,0.0463,0.3584,0.0,0.0,0.0093,0.0,0.0185
111,6,18,0.7297,0.1351,0.0811,0.1171,0.0631,0.4153,0.0,0.0,0.0,0.0,0.009
111,6,18,0.6667,0.1622,0.0721,0.1081,0.0811,0.313,0.0,0.0,0.009,0.0,0.018
102,5,20,0.6961,0.1863,0.0784,0.1373,0.0392,0.2404,0.0098,0.0,0.0098,0.0,0.0196
107,6,18,0.7477,0.2056,0.1028,0.1121,0.0374,0.2232,0.0093,0.0,0.0,0.0187,0.0093
111,7,16,0.7387,0.2162,0.1171,0.1351,0.045,0.3128,0.0,0.0,0.018,0.0,0.0
105,5,21,0.7524,0.2381,0.0667,0.1333,0.0381,0.2117,0.0095,0.0,0.0,0.0,0.0
102,5,20,0.7255,0.1176,0.0882,0.1078,0.098,0.2082,0.0,0.0,0.0098,0.0,0.0196
93,6,16,0.7634,0.1613,0.1183,0.129,0.1075,0.3516,0.0,0.0,0.0108,0.0108,0.0215
113,6,19,0.708,0.1327,0.0619,0.1327,0.0796,0.2528,0.0,0.0,0.0,0.0,0.0177
110,8,14,0.7273,0.2091,0.0818,0.1273,0.0364,0.0812,0.0091,0.0,0.0091,0.0,0.0182
109,7,16,0.7248,0.1284,0.0826,0.0917,0.0826,0.5176,0.0092,0.0,0.0092,0.0092,0.0275
100,7,14,0.63,0.15,0.12,0.13,0.04,0.3419,0.01,0.0,0.0,0.0,0.05
108,6,18,0.6944,0.1204,0.0833,0.1204,0.0741,0.3021,0.0093,0.0,0.037,0.0,0.0093
97,6,16,0.7423,0.1443,0.1134,0.134,0.0515,0.1199,0.0103,0.0,0.0,0.0,0.0206
111,7,16,0.6667,0.1712,0.1081,0.1081,0.0721,0.3203,0.027,0.0,0.009,0.0,0.018
102,7,15,0.7059,0.1471,0.098,0.1471,0.0686,0.4051,0.0,0.0,0.0098,0.0,0.0196
96,6,16,0.7187,0.25,0.0937,0.0833,0.0312,0.5,0.0208,0.0104,0.0,0.0,0.0208
106,5,21,0.717,0.2075,0.1509,0.0755,0.0566,0.408,0.0094,0.0094,0.0094,0.0,0.0283
101,6,17,0.7228,0.1584,0.1089,0.1287,0.0594,0.2819,0.0099,0.0,0.0,0.0099,0.0297
113,6,19,0.7257,0.177,0.1062,0.1062,0.0619,0.305,0.0088,0.0,0.0,0.0,0.0
71,5,14,0.831,0.2254,0.1127,0.1408,0.0563,0.165,0.0141,0.0,0.0,0.0,0.0282
107,6,18,0.757,0.215,0.1028,0.1495,0.0374,0.325,0.0,0.0,0.0,0.0,0.0093
104,6,17,0.7212,0.2115,0.0962,0.1442,0.0385,0.4937,0.0,0.0,0.0,0.0,0.0288
100,5,20,0.66,0.16,0.11,0.08,0.09,0.1462,0.02,0.0,0.0,0.0,0.04
104,6,17,0.7115,0.1923,0.1538,0.0769,0.0673,0.2802,0.0096,0.0,0.0,0.0,0.0288
97,6,16,0.701,0.134,0.1031,0.1134,0.0619,0.0865,0.0103,0.0,0.0103,0.0,0.0206
113,5,23,0.6903,0.1416,0.1239,0.1239,0.0796,0.147,0.0177,0.0088,0.0177,0.0,0.0442
102,6,17,0.6961,0.1961,0.0784,0.1373,0.0588,0.5469,0.0098,0.0,0.0,0.0,0.0196
96,5,19,0.75,0.2292,0.1042,0.1667,0.0417,0.4423,0.0,0.0,0.0,0.0,0.0208
84,5,17,0.8095,0.2143,0.0952,0.1548,0.0833,0.341,0.0,0.0,0.0,0.0,0.0119
110,6,18,0.6818,0.1455,0.0909,0.1,0.0909,0.2346,0.0273,0.0091,0.0,0.0,0.0273
103,6,17,0.699,0.1942,0.0583,0.0971,0.0291,0.6972,0.0,0.0,0.0,0.0,0.0097
107,6,18,0.7103,0.1869,0.1215,0.0935,0.0467,0.42,0.0,0.0,0.0,0.0093,0.0093
111,6,18,0.7117,0.1892,0.0631,0.1441,0.045,0.3121,0.0,0.0,0.0,0.0,0.0
110,5,22,0.7455,0.2,0.0909,0.1,0.0545,0.5074,0.0091,0.0,0.0,0.0,0.0091
98,5,20,0.7959,0.2143,0.0714,0.1327,0.0612,0.3795,0.0102,0.0102,0.0,0.0,0.0204
105,6,18,0.7143,0.2,0.1048,0.1143,0.0476,0.4016,0.0,0.0,0.0,0.0,0.0095
75,5,15,0.7867,0.2,0.12,0.1067,0.0533,-0.3115,0.0,0.0,0.0133,0.0,0.04
111,5,22,0.7387,0.1892,0.0721,0.1261,0.036,0.2022,0.0,0.0,0.0,0.0,0.018
108,5,22,0.6944,0.1759,0.1019,0.1019,0.0463,0.2259,0.0093,0.0093,0.0,0.0093,0.0278
101,5,20,0.6832,0.1881,0.0891,0.1089,0.0594,0.1258,0.0099,0.0099,0.0,0.0,0.0396
100,6,17,0.72,0.21,0.09,0.13,0.01,0.285,0.0,0.0,0.0,0.0,0.03
105,6,18,0.6286,0.1619,0.1333,0.0762,0.0667,0.2606,0.0095,0.0,0.0,0.0,0.0286
108,7,15,0.713,0.1667,0.0833,0.1111,0.0833,0.3091,0.0093,0.0,0.0,0.0,0.0
113,5,23,0.7434,0.1593,0.1504,0.1062,0.0619,0.3467,0.0,0.0,0.0,0.0,0.0265
98,7,14,0.7143,0.1224,0.1122,0.1122,0.0612,0.3053,0.0306,0.0,0.0,0.0102,0.0102
103,6,17,0.6796,0.1748,0.0874,0.1456,0.0291,0.5082,0.0,0.0,0.0,0.0097,0.0
106,5,21,0.7358,0.1698,0.1038,0.1415,0.0283,0.1804,0.0,0.0,0.0,0.0,0.0189
106,5,21,0.7075,0.2547,0.1038,0.0849,0.0189,0.3216,0.0094,0.0,0.0,0.0,0.0283
100,5,20,0.71,0.16,0.08,0.12,0.05,0.5098,0.02,0.02,0.0,0.0,0.06
105,5,21,0.6952,0.2095,0.0952,0.1143,0.0381,0.2924,0.0,0.0,0.0,0.0095,0.0286
98,6,16,0.6939,0.1429,0.1122,0.1122,0.102,0.1866,0.0,0.0,0.0,0.0102,0.0204
98,6,16,0.6429,0.1633,0.0816,0.1429,0.0612,0.2109,0.0,0.0,0.0204,0.0,0.0204
96,6,16,0.6771,0.1562,0.1042,0.1146,0.1042,0.0193,0.0104,0.0,0.0208,0.0104,0.0312
104,6,17,0.7885,0.2212,0.0962,0.1058,0.0481,0.2282,0.0,0.0,0.0,0.0,0.0192
113,8,14,0.6903,0.1593,0.1239,0.115,0.0708,-0.0455,0.0088,0.0,0.0265,0.0,0.0442
105,6,18,0.6762,0.1714,0.0667,0.1048,0.1143,-0.0187,0.019,0.0,0.0,0.0,0.0095
96,4,24,0.6979,0.2396,0.0521,0.1354,0.0312,0.3742,0.0,0.0,0.0,0.0,0.0312
111,6,18,0.7297,0.2523,0.0901,0.1351,0.045,0.5361,0.0,0.0,0.0,0.0,0.036
85,5,17,0.7294,0.1529,0.1059,0.1176,0.0824,-0.0083,0.0118,0.0118,0.0118,0.0118,0.0235
103,5,21,0.7573,0.2524,0.1068,0.0874,0.0485,0.4079,0.0097,0.0097,0.0,0.0,0.0194
112,7,16,0.6696,0.1696,0.0714,0.1429,0.0893,0.2565,0.0,0.0,0.0357,0.0,0.0179
92,5,18,0.663,0.2391,0.0761,0.1196,0.0543,0.1344,0.0,0.0,0.0109,0.0,0.0217
92,6,15,0.75,0.1739,0.1087,0.1196,0.0435,-0.0883,0.0109,0.0,0.0109,0.0,0.0
103,6,17,0.699,0.2233,0.0485,0.1068,0.0874,0.2615,0.0194,0.0,0.0097,0.0,0.0388
115,5,23,0.687,0.1739,0.087,0.113,0.0609,0.1923,0.0087,0.0,0.0174,0.0,0.0087
88,6,15,0.7614,0.1932,0.125,0.1136,0.0455,0.3837,0.0,0.0,0.0,0.0,0.0227
109,6,18,0.7156,0.211,0.0826,0.1101,0.0826,0.2264,0.0,0.0,0.0092,0.0,0.0275
97,5,19,0.7526,0.1649,0.0928,0.1031,0.0825,0.3001,0.0,0.0,0.0,0.0,0.0103
85,5,17,0.7647,0.1529,0.1294,0.1294,0.0353,0.4046,0.0118,0.0,0.0,0.0,0.0118
108,6,18,0.6759,0.1852,0.0926,0.1204,0.0648,0.3784,0.0093,0.0,0.0,0.0,0.0463
105,7,15,0.6571,0.181,0.0857,0.1143,0.0381,0.1462,0.0095,0.0,0.0,0.0,0.019
98,5,20,0.7143,0.1735,0.1224,0.1122,0.0918,0.2566,0.0306,0.0204,0.0,0.0,0.0408
87,7,12,0.6782,0.1724,0.0805,0.1494,0.0575,0.4794,0.023,0.0,0.0115,0.0,0.0345
110,6,18,0.7091,0.1636,0.1182,0.1545,0.0727,0.2068,0.0,0.0,0.0091,0.0,0.0182
108,7,15,0.7037,0.2222,0.0741,0.1111,0.0556,0.1396,0.0,0.0,0.0,0.0,0.0185
96,6,16,0.7708,0.1458,0.1146,0.125,0.0625,0.3833,0.0,0.0,0.0,0.0,0.0312
101,7,14,0.802,0.198,0.0693,0.1089,0.0495,0.4875,0.0099,0.0,0.0099,0.0,0.0099
80,4,20,0.8375,0.15,0.1,0.0875,0.0875,0.15,0.0125,0.0,0.0,0.0,0.0125
109,6,18,0.6606,0.211,0.0734,0.1009,0.0642,0.3494,0.0092,0.0,0.0,0.0,0.0092
106,6,18,0.6792,0.1604,0.0755,0.0849,0.0755,0.3964,0.0,0.0,0.0,0.0,0.0189
111,5,22,0.6667,0.1441,0.1261,0.1261,0.0541,0.158,0.009,0.0,0.018,0.0,0.0631
109,6,18,0.6972,0.1651,0.1101,0.1009,0.0826,-0.0364,0.0,0.0,0.0183,0.0,0.0
50,5,10,0.84,0.12,0.14,0.14,0.08,0.5514,0.02,0.0,0.0,0.0,0.0
108,5,22,0.7222,0.2222,0.0926,0.0833,0.037,0.6187,0.0,0.0,0.0093,0.0,0.0185
108,6,18,0.7222,0.2222,0.0741,0.1111,0.0556,0.228,0.0,0.0,0.0093,0.0,0.0093
109,6,18,0.6972,0.1651,0.0734,0.1468,0.0734,0.2804,0.0,0.0,0.0183,0.0,0.0092
111,6,18,0.6937,0.1622,0.1081,0.1261,0.045,0.4599,0.0,0.0,0.0,0.0,0.018
97,5,19,0.7113,0.2062,0.1237,0.1134,0.0515,0.2447,0.0206,0.0,0.0,0.0,0.0206
110,6,18,0.7273,0.1636,0.1273,0.0727,0.0455,0.3513,0.0,0.0,0.0,0.0,0.0545
102,5,20,0.6961,0.1471,0.098,0.1569,0.0392,0.5042,0.0,0.0,0.0,0.0,0.0294
106,6,18,0.717,0.1981,0.0377,0.1698,0.066,0.2122,0.0,0.0,0.0094,0.0,0.0283
102,6,17,0.7059,0.1373,0.1275,0.1078,0.0882,0.2741,0.0294,0.0098,0.0098,0.0,0.0294
109,6,18,0.7431,0.2202,0.1284,0.0826,0.0642,0.1408,0.0,0.0,0.0092,0.0,0.0092
104,6,17,0.6923,0.2212,0.1058,0.0769,0.0481,0.3411,0.0,0.0,0.0096,0.0,0.0577
105,6,18,0.6762,0.1143,0.1143,0.0952,0.1048,0.0143,0.0095,0.0,0.0095,0.0,0.0381
97,5,19,0.7732,0.1649,0.1134,0.134,0.0412,0.3051,0.0206,0.0,0.0,0.0,0.0309
97,6,16,0.6701,0.299,0.1134,0.1031,0.0309,0.1552,0.0,0.0,0.0,0.0,0.0206
89,5,18,0.7865,0.1798,0.0787,0.1685,0.0337,0.2668,0.0,0.0,0.0,0.0,0.0225
107,5,21,0.7383,0.2243,0.0841,0.1121,0.0093,0.4958,0.0,0.0,0.0,0.0,0.0187
101,5,20,0.7129,0.2178,0.0792,0.1287,0.0396,0.2205,0.0,0.0,0.0,0.0,0.0099
110,6,18,0.7273,0.2091,0.1091,0.1,0.0273,0.3078,0.0,0.0,0.0182,0.0,0.0091
107,6,18,0.6822,0.1308,0.1028,0.1589,0.0374,0.3535,0.0,0.0,0.0,0.0093,0.0187
102,5,20,0.7255,0.1765,0.1863,0.0882,0.0686,0.2482,0.0,0.0,0.0,0.0098,0.0294
97,6,16,0.7423,0.1649,0.1031,0.1237,0.0619,0.0104,0.0,0.0,0.0206,0.0103,0.0103
84,6,14,0.7143,0.1667,0.1071,0.1071,0.0714,0.0386,0.0119,0.0,0.0238,0.0,0.0119
105,5,21,0.7524,0.181,0.1048,0.1524,0.0476,0.2149,0.0,0.0,0.0,0.0,0.0095
106,5,21,0.7358,0.1981,0.0755,0.0943,0.0849,0.0514,0.0094,0.0,0.0094,0.0,0.0377
112,6,19,0.6875,0.1607,0.125,0.0893,0.0625,0.325,0.0089,0.0,0.0,0.0,0.0089
108,5,22,0.7685,0.1944,0.0833,0.1019,0.0648,0.3092,0.0,0.0,0.0093,0.0,0.0093
112,5,22,0.6786,0.1429,0.1161,0.125,0.0714,0.3435,0.0,0.0,0.0,0.0,0.0625
108,6,18,0.6759,0.2037,0.1019,0.1111,0.0463,0.3246,0.0,0.0,0.0093,0.0,0.0278
107,8,13,0.6916,0.1682,0.0748,0.1589,0.0561,0.3576,0.028,0.0,0.0093,0.0,0.0093
